3200
209 210 0.2524350132
212 210 0.03745743971
287 210 0.1983347758
289 210 0.2270271542
131 211 0.03537110576
132 211 0.2113459682
134 211 0.2048713555
212 211 0.254629533
214 211 0.2567983825
291 211 0.03826183879
209 212 0.2393152503
210 212 0.03368705831
211 212 0.2427562304
214 212 0.03489393305
289 212 0.2047732316
291 212 0.2167445939
133 213 0.03432240602
134 213 0.2059079605
136 213 0.2004570106
214 213 0.2575452385
216 213 0.2535419275
293 213 0.03725191911
211 214 0.2391240258
212 214 0.03486663682
213 214 0.2404422706
216 214 0.03416441027
291 214 0.2135408756
293 214 0.2102720771
135 215 0.03345478104
136 215 0.2019370784
138 215 0.2013087598
216 215 0.2557332812
218 215 0.245773035
295 215 0.03584548262
213 216 0.2375798053
214 216 0.03518946121
215 216 0.235835294
218 216 0.0324411422
293 216 0.2113936575
295 216 0.2045002129
137 217 0.03596657238
138 217 0.2093134764
140 217 0.2206224984
218 217 0.2580199918
220 217 0.2398668017
297 217 0.03602452101
215 218 0.2428221599
216 218 0.03616919002
217 218 0.2298032149
220 218 0.03130290171
295 218 0.2127964272
297 218 0.1983287607
139 219 0.04193962535
140 219 0.2320084518
142 219 0.2414091185
220 219 0.257576484
222 219 0.2479531485
299 219 0.03794711283
217 220 0.2595386293
218 220 0.0400938949
219 220 0.2372999408
222 220 0.03496248445
297 220 0.2273593729
299 220 0.2061422752
141 221 0.04422643891
142 221 0.2464061793
144 221 0.2386265988
222 221 0.2519979256
224 221 0.2764834093
301 221 0.04114185847
219 222 0.2648333173
220 222 0.04125155525
221 222 0.2591157132
224 222 0.04191042942
299 222 0.2308539378
301 222 0.242923763
143 223 0.04047578717
144 223 0.2326632195
146 223 0.2176045025
224 223 0.2589126834
226 223 0.2999247931
303 223 0.04479031283
221 224 0.2396746195
222 224 0.03512731035
223 224 0.2602497385
226 224 0.04238778151
301 224 0.2033429018
303 224 0.2612920509
145 225 0.0376443913
146 225 0.2072567383
148 225 0.2126197408
226 225 0.2789219192
228 225 0.2892779427
305 225 0.04757716715
223 226 0.2166888491
224 226 0.0290324327
225 226 0.2421209539
228 226 0.0349268977
303 226 0.1937591938
305 226 0.2382491117
147 227 0.03762210587
148 227 0.2045209124
150 227 0.22675159
228 227 0.2863363665
230 227 0.2562666924
307 227 0.04274544896
225 228 0.2200931808
226 228 0.02995027303
227 228 0.2401145981
230 228 0.03196084554
305 228 0.2203033299
307 228 0.2035932279
149 229 0.03727058565
150 229 0.2148287617
152 229 0.2299974786
230 229 0.2543538162
232 229 0.2299671028
309 229 0.03378844482
227 230 0.2377699727
228 230 0.03714992765
229 230 0.2608540526
232 230 0.03604991138
307 230 0.2424325757
309 230 0.1927790021
151 231 0.03412750706
152 231 0.2134983676
154 231 0.2147105239
232 231 0.2151552294
234 231 0.2313551721
311 231 0.02918256366
229 232 0.2438117911
230 232 0.03757428353
231 232 0.2750507534
234 232 0.03954070239
309 232 0.2219829312
311 232 0.2158912638
153 233 0.03181366949
154 233 0.2072219832
156 233 0.1961622472
234 233 0.2206138885
236 233 0.2428499453
313 233 0.03084233128
231 234 0.2364154342
232 234 0.03101705216
233 234 0.2545706452
236 234 0.03720714991
311 234 0.1794957764
313 234 0.2215276769
155 235 0.03204980466
156 235 0.206026261
158 235 0.1925241847
236 235 0.2498307403
238 235 0.2421572754
315 235 0.03538076733
233 236 0.2402527619
234 236 0.03080778048
235 236 0.2244404999
238 236 0.03040549933
313 236 0.1846560677
315 236 0.2024057957
157 237 0.03341318107
158 237 0.210590907
160 237 0.2007527004
238 237 0.2656100899
240 237 0.2355045533
317 237 0.03515304869
235 238 0.2576740313
236 238 0.03726580866
237 238 0.2166906193
240 238 0.02945398038
315 238 0.2205732306
317 238 0.182429088
82 239 0.2089571301
159 239 0.0338980724
160 239 0.2110733284
162 239 0.2341760321
240 239 0.2498558364
319 239 0.03290606367
162 240 0.03353673
237 240 0.2669487655
238 240 0.04300269037
239 240 0.23530619
317 240 0.2389367185
319 240 0.1893092555
161 241 0.03942354402
162 241 0.2328115574
164 241 0.2347603898
242 241 0.2224693261
244 241 0.2420829308
321 241 0.0344854696
241 242 0.280997499
244 242 0.0439559591
319 242 0.281139144
320 242 0.04410890787
321 242 0.2387395964
399 242 0.2353515325
163 243 0.03526111185
164 243 0.2161370531
166 243 0.2202864807
244 243 0.2183970531
246 243 0.2424947848
323 243 0.03220249435
241 244 0.2337587922
242 244 0.03343824731
243 244 0.2768087747
246 244 0.04180745328
321 244 0.19091027
323 244 0.2322212005
165 245 0.03384318981
166 245 0.2088575204
168 245 0.2106338774
246 245 0.2290809354
248 245 0.2234644529
325 245 0.03092600687
243 246 0.2274291376
244 246 0.02948868776
245 246 0.248063121
248 246 0.03266059293
323 246 0.1879058156
325 246 0.1990147239
167 247 0.03488973249
168 247 0.2198316137
170 247 0.214062421
248 247 0.2354929166
250 247 0.2164099546
327 247 0.03112849392
245 248 0.25236173
246 248 0.03433693667
247 248 0.2333653203
250 248 0.03078573572
325 248 0.209973341
327 248 0.1861008133
169 249 0.0370758541
170 249 0.230010256
172 249 0.2200245344
250 249 0.2331951884
252 249 0.2347211854
329 249 0.03441379448
247 250 0.2756767104
248 250 0.04068192697
249 250 0.2410577564
252 250 0.03539076571
327 250 0.2255516252
329 250 0.209971357
171 251 0.0376275892
172 251 0.2266508641
174 251 0.2219532667
252 251 0.2386102901
254 251 0.2512393764
331 251 0.0363162978
249 252 0.2683869572
250 252 0.03918807854
251 252 0.2558941435
254 252 0.03930134908
329 252 0.2158361045
331 252 0.227631685
173 253 0.03653225148
174 253 0.2138317386
176 253 0.2269021482
254 253 0.2403840803
256 253 0.2406961159
333 253 0.0344774659
251 254 0.2421023723
252 254 0.03492113581
253 254 0.25955212
256 254 0.03744080263
331 254 0.2049589903
333 254 0.2139039849
175 255 0.03735813759
176 255 0.2139199117
178 255 0.2349874652
256 255 0.2308449054
258 255 0.218886019
335 255 0.03177467881
253 256 0.2368340926
254 256 0.03366074831
255 256 0.2580175252
258 256 0.03467428252
333 256 0.2089631386
335 256 0.1992345421
177 257 0.04133247652
178 257 0.2301101431
180 257 0.2392958549
258 257 0.2201403712
260 257 0.2212597412
337 257 0.03299876444
255 258 0.254342489
256 258 0.03567821519
257 258 0.2568644444
260 258 0.03624507161
335 258 0.2145228822
337 258 0.2126860243
179 259 0.04285207345
180 259 0.246848932
182 259 0.2337932506
260 259 0.226885433
262 259 0.2508416113
339 259 0.03688902012
257 260 0.2667057856
258 260 0.03714357531
259 260 0.256571274
262 260 0.04024860692
337 260 0.2130500299
339 260 0.2355279988
181 261 0.0388757212
182 261 0.2397530889
184 261 0.2146167892
262 261 0.2479036942
264 261 0.2625888352
341 261 0.03948191605
259 262 0.2591388286
260 262 0.03625984407
261 262 0.2522043157
264 262 0.03857811983
339 262 0.2071733554
341 262 0.2315085739
183 263 0.03427339029
184 263 0.2133338734
186 263 0.2011937024
264 263 0.2570874344
266 263 0.2476663685
343 263 0.03763245426
261 264 0.2430626316
262 264 0.03381952329
263 264 0.2378135057
266 264 0.03300517264
341 264 0.2124989683
343 264 0.2078792015
185 265 0.03372734177
186 265 0.2058107821
188 265 0.2109921216
266 265 0.2568214338
268 265 0.2354612471
345 265 0.03489304752
263 266 0.2441565693
264 266 0.03531138521
265 266 0.2284512134
268 266 0.0314913162
343 266 0.2213010758
345 266 0.1916553119
187 267 0.03806620189
188 267 0.2185905662
190 267 0.2354866728
268 267 0.2476449408
270 267 0.2358492483
347 267 0.03556169985
265 268 0.2586662398
266 268 0.03994749374
267 268 0.242185629
270 268 0.03550101854
345 268 0.2292578165
347 268 0.202651832
189 269 0.04179140784
190 269 0.2295094699
192 269 0.2464107788
270 269 0.2327617697
272 269 0.2423826143
349 269 0.03548563161
267 270 0.2606036312
268 270 0.03961418639
269 270 0.2701065262
272 270 0.04144100584
347 270 0.2257755596
349 270 0.2277068666
191 271 0.04062124428
192 271 0.229596636
194 271 0.2338104882
272 271 0.2251000058
274 271 0.2451811784
351 271 0.03412064992
269 272 0.2416104836
270 272 0.03477121972
271 272 0.2704823218
274 272 0.04158367604
349 272 0.2040718483
351 272 0.2305922574
193 273 0.03839064533
194 273 0.2274619372
196 273 0.2183244533
274 273 0.2355032578
276 273 0.2479186223
353 273 0.0353573467
271 274 0.2395902567
272 274 0.03189098666
273 274 0.2468483448
276 274 0.03658131822
351 274 0.1973763132
353 274 0.2178217406
195 275 0.03767578434
196 275 0.2281323444
198 275 0.2138632373
276 275 0.255569886
278 275 0.258018021
355 275 0.0386891675
273 276 0.2553387365
274 276 0.03425260654
275 276 0.2324379868
278 276 0.03468541211
353 276 0.2121522144
355 276 0.2122697656
197 277 0.03666302653
198 277 0.2186964715
200 277 0.2093053084
278 277 0.2624373301
280 277 0.2633067887
357 277 0.03977156317
275 278 0.2612204966
276 278 0.03762503709
277 278 0.2428470062
280 278 0.03674868469
355 278 0.2258163813
357 278 0.2178911114
199 279 0.03335107395
200 279 0.201736533
202 279 0.1998491648
280 279 0.2541433668
282 279 0.2564420541
359 279 0.03660892343
277 280 0.2432589973
278 280 0.0358414166
279 280 0.2492346365
282 280 0.03676481849
357 280 0.2194246354
359 280 0.2168032409
201 281 0.03292257889
202 281 0.1962749974
204 281 0.1982482953
282 281 0.2524606741
284 281 0.2455141158
361 281 0.03515027431
279 282 0.234078567
280 282 0.03337878075
281 282 0.2376835932
284 282 0.03255951306
359 282 0.2074564016
361 282 0.2058985857
203 283 0.03666785995
204 283 0.2111132011
206 283 0.2186196855
284 283 0.2619705682
286 283 0.2471929593
363 283 0.03691542468
281 284 0.2473428528
282 284 0.03592027368
283 284 0.2286375457
286 284 0.0318622294
361 284 0.2144782005
363 284 0.2007302839
205 285 0.04111473049
206 285 0.2292342985
208 285 0.2348304353
286 285 0.2614006814
288 285 0.2536650009
365 285 0.03852685712
283 286 0.2635500231
284 286 0.04083565366
285 286 0.2471797557
288 286 0.0364119829
363 286 0.2304215316
365 286 0.2127527217
207 287 0.03883326844
208 287 0.2276627216
210 287 0.2269813285
288 287 0.246308054
290 287 0.253488562
367 287 0.03598229798
285 288 0.2508586506
286 288 0.03898827021
287 288 0.2714259119
290 288 0.0407811952
365 288 0.2231299853
367 288 0.228224213
209 289 0.03442364114
210 289 0.2117623218
212 289 0.2114165464
290 289 0.2358877403
292 289 0.243942832
369 289 0.03356793078
287 290 0.2283288764
288 290 0.03370578795
289 290 0.2633999272
292 290 0.03816636463
367 290 0.1992807217
369 290 0.2204619485
211 291 0.0328008037
212 291 0.2060685031
214 291 0.2066849373
292 291 0.2382822181
294 291 0.2327439675
371 291 0.03285207029
289 292 0.2321632598
290 292 0.03231529341
291 292 0.2475264354
294 292 0.03383422153
369 292 0.1986475483
371 292 0.2052291343
213 293 0.0326774773
214 293 0.2088880473
216 293 0.2085743892
294 293 0.2361024425
296 293 0.2238198615
373 293 0.03147549726
291 294 0.2467960686
292 294 0.03564021084
293 294 0.2463043612
296 294 0.03304351994
371 294 0.2118174014
373 294 0.1958935589
215 295 0.03255183068
216 295 0.2118168018
218 295 0.2056583765
296 295 0.2271634996
298 295 0.2219623939
375 295 0.03004619007
293 296 0.2540576618
294 296 0.03711500569
295 296 0.2477853803
298 296 0.03282126513
373 296 0.2145019925
375 296 0.1971923184
217 297 0.03392033656
218 297 0.2180135596
220 297 0.2060075227
298 297 0.2337580248
300 297 0.2346157774
377 297 0.03190034162
295 298 0.2569017775
296 298 0.03595533843
297 298 0.2359994421
300 298 0.03268982715
375 298 0.2041966288
377 298 0.2027642074
219 299 0.03711214679
220 299 0.2239947348
222 299 0.2160233706
300 299 0.2516699743
302 299 0.2601727678
379 299 0.03811921222
297 300 0.2635421433
298 300 0.03763159736
299 300 0.2336718719
302 300 0.03585458621
377 300 0.2068438068
379 300 0.216237597
221 301 0.03583867767
222 301 0.2139357605
224 301 0.2114331299
302 301 0.2562336003
304 301 0.2752156755
381 301 0.03992884774
299 302 0.2559150567
300 302 0.03779195231
301 302 0.2667590875
304 302 0.0432685036
379 302 0.2152846517
381 302 0.2392749006
223 303 0.02865680609
224 303 0.1822279153
226 303 0.1857444678
304 303 0.2375418564
306 303 0.2667831554
383 303 0.03403062044
301 304 0.2123850259
302 304 0.03176164847
303 304 0.2766114499
306 304 0.04420868921
381 304 0.1956479338
383 304 0.2374332884
225 305 0.02524708197
226 305 0.1630707654
228 305 0.1707295518
306 305 0.2346161393
308 305 0.2372718545
385 305 0.03042456341
303 306 0.192813632
304 306 0.02601310885
305 306 0.2406371744
308 306 0.03204323212
383 306 0.1738256801
385 306 0.2013214205
227 307 0.02958684768
228 307 0.1815793136
230 307 0.1964664159
308 307 0.2554346252
310 307 0.2179755046
387 307 0.03001741338
305 308 0.2228640546
306 308 0.02902897104
307 308 0.206323645
310 308 0.02517829542
385 308 0.1905370631
387 308 0.1683599286
229 309 0.04040511191
230 309 0.2233779465
232 309 0.2454213783
310 309 0.2539681493
312 309 0.2179413597
389 309 0.0327776061
307 310 0.2720043638
308 310 0.04286647773
309 310 0.2222204099
312 310 0.03056433183
387 310 0.2310544353
389 310 0.1734844247
231 311 0.04443392434
232 311 0.2423893259
234 311 0.2518016031
312 311 0.2201113279
314 311 0.2255756486
391 311 0.03269405614
309 312 0.2866860767
310 312 0.04689715191
311 312 0.2877671442
314 312 0.04253973217
389 312 0.2439858163
391 312 0.2244399652
233 313 0.03701512825
234 313 0.2258808533
236 313 0.2205798444
314 313 0.1985643201
316 313 0.2299639658
393 313 0.02884367161
311 314 0.2386416692
312 314 0.03464414662
313 314 0.293446685
316 314 0.0435650108
391 314 0.1944595124
393 314 0.2362550506
235 315 0.03202764429
236 315 0.2122665115
238 315 0.1971765029
316 315 0.2162427697
318 315 0.217569644
395 315 0.02915591148
313 316 0.2265523363
314 316 0.02744877295
315 316 0.2447066845
318 316 0.03102705521
393 316 0.1722873968
395 316 0.2011550285
237 317 0.0337901738
238 317 0.2216479421
240 317 0.2106273686
318 317 0.2449413952
320 317 0.2115704447
397 317 0.03098614962
315 318 0.2590091134
316 318 0.03324030574
317 318 0.2114610826
320 318 0.02694286974
395 318 0.2036975404
397 318 0.1730970263
162 319 0.2340129941
239 319 0.03934900612
240 319 0.235570782
242 319 0.2236780473
320 319 0.2413170619
399 319 0.03457235441
242 320 0.03402297824
317 320 0.2936352525
318 320 0.04592275716
319 320 0.2336302371
397 320 0.2434101424
399 320 0.1924273561
241 321 0.04286908513
242 321 0.241473057
244 321 0.2489051651
322 321 0.2606143178
324 321 0.2625095302
401 321 0.04081990175
321 322 0.2785448065
324 322 0.04310414221
399 322 0.2747416009
400 322 0.04317157164
401 322 0.2384183422
479 322 0.2386597717
243 323 0.03732982421
244 323 0.2171702041
246 323 0.2319755886
324 323 0.2307436704
326 323 0.2294584477
403 323 0.0327574524
321 324 0.2217654336
322 324 0.03398241757
323 324 0.2784570135
326 324 0.03926505788
401 324 0.2102092331
403 324 0.2181398043
245 325 0.03762737768
246 325 0.2203043012
248 325 0.2239923078
326 325 0.2206198575
328 325 0.2123303236
405 325 0.03060942142
323 326 0.231264897
324 326 0.03141396528
325 326 0.2491041565
328 326 0.03214056906
403 326 0.204405914
405 326 0.1973299046
247 327 0.0413782023
248 327 0.2437078027
250 327 0.2329558212
328 327 0.2324996201
330 327 0.2368426172
407 327 0.03516976032
325 328 0.2687978051
326 328 0.03690954087
327 328 0.2355137756
330 328 0.03486126776
405 328 0.216312526
407 328 0.2104443783
249 329 0.04187941583
250 329 0.2474652215
252 329 0.2319768117
330 329 0.2477653576
332 329 0.2612109315
409 329 0.03986707568
327 330 0.2803375203
328 330 0.04118618308
329 330 0.2541501018
332 330 0.03989249351
407 330 0.22199298
409 330 0.2343159247
251 331 0.0370086908
252 331 0.2243798112
254 331 0.2226488966
332 331 0.248363244
334 331 0.2465863524
411 331 0.03717662876
329 332 0.2487403197
330 332 0.03664789587
331 332 0.2619986219
334 332 0.03797340056
409 332 0.2132926059
411 332 0.222130394
253 333 0.03608438668
254 333 0.2127655493
256 333 0.2256883121
334 333 0.2381253738
336 333 0.2245141937
413 333 0.03261303854
331 334 0.2343915183
332 334 0.03369258892
333 334 0.2490347238
336 334 0.03347606409
411 334 0.214562563
413 334 0.1971112298
255 335 0.04141075001
256 335 0.2296516488
258 335 0.2410431826
336 335 0.2329069765
338 335 0.2361248486
415 335 0.03432392691
333 336 0.2551325506
334 336 0.03670896224
335 336 0.2451930589
338 336 0.03585962168
413 336 0.219725154
415 336 0.2097004428
257 337 0.04490437883
258 337 0.2481125694
260 337 0.2436481069
338 337 0.2421531702
340 337 0.2734800224
417 337 0.04006508698
335 338 0.2676180541
336 338 0.03852707027
337 338 0.2598880759
340 338 0.04281736873
415 338 0.2142399615
417 338 0.2467982295
259 339 0.04001825358
260 339 0.2357018033
262 339 0.2226406689
340 339 0.2552686897
342 339 0.2744314077
419 339 0.04177629736
337 340 0.2446168802
338 340 0.0347899602
339 340 0.267221961
342 340 0.04164735379
417 340 0.2013897093
419 340 0.2439189024
261 341 0.03384839753
262 341 0.2045458954
264 341 0.2052286321
342 341 0.2526185845
344 341 0.242738956
421 341 0.03567808375
339 342 0.2218303783
340 342 0.0305749386
341 342 0.2498789131
344 342 0.0342848238
419 342 0.2069559753
421 342 0.2064114863
263 343 0.03198324874
264 343 0.2012055933
266 343 0.2030274456
344 343 0.2433802752
346 343 0.2206667963
423 343 0.03011325025
341 344 0.2341932346
342 344 0.03310620153
343 344 0.2325346653
346 344 0.03005791607
421 344 0.2166812119
423 344 0.1794590852
265 345 0.03446384755
266 345 0.2195320857
268 345 0.2139602142
346 345 0.2394944411
348 345 0.2323210653
425 345 0.03264318069
343 346 0.2624704653
344 346 0.03842404395
345 346 0.2282679616
348 346 0.03216929697
423 346 0.2192523446
425 346 0.1957881975
267 347 0.03927133044
268 347 0.2318280953
270 347 0.2311295777
348 347 0.2503721146
350 347 0.2588314529
427 347 0.03897404704
345 348 0.275889819
346 348 0.04054414111
347 348 0.2378991777
350 348 0.03693932735
425 348 0.2183678725
427 348 0.2225592984
269 349 0.04063000002
270 349 0.229987166
272 349 0.2392184898
350 349 0.2562640542
352 349 0.2601339799
429 349 0.03974264368
347 350 0.2614469966
348 350 0.0383718637
349 350 0.2621219564
352 350 0.03999111133
427 350 0.219782801
429 350 0.2280450462
271 351 0.03833555056
272 351 0.2199668976
274 351 0.2294372766
352 351 0.2413714454
354 351 0.2498443736
431 351 0.03505363661
349 352 0.235298283
350 352 0.03473262413
351 352 0.2698727369
354 352 0.04093065105
429 352 0.2158173522
431 352 0.2228422096
273 353 0.03585658729
274 353 0.2140420046
276 353 0.2113386505
354 353 0.2330189692
356 353 0.2485690403
433 353 0.03353995325
351 354 0.2313218028
352 354 0.03247998495
353 354 0.2558733634
356 354 0.0385499349
431 354 0.2023912039
433 354 0.2198215286
275 355 0.03445287838
276 355 0.2109664859
278 355 0.2032811852
356 355 0.2451281193
358 355 0.2505509871
435 355 0.03602479908
353 356 0.242214452
354 356 0.03228307542
355 356 0.2389460991
358 356 0.03513255467
433 356 0.198552622
435 356 0.2134704371
277 357 0.03409780489
278 357 0.2057366349
280 357 0.2082785618
358 357 0.2541963006
360 357 0.2451039026
437 357 0.03578610443
355 358 0.2498640892
356 358 0.03474039909
357 358 0.2392067332
360 358 0.03432944848
435 358 0.2139132652
437 358 0.2036189688
279 359 0.03342163377
280 359 0.2041438172
282 359 0.209996263
360 359 0.2429196911
362 359 0.2332672932
439 359 0.03226107368
357 360 0.248539608
358 360 0.03703538986
359 360 0.2505758368
362 360 0.03468084581
437 360 0.2220626304
439 360 0.1978666252
281 361 0.03333001976
